,Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 For Devices,A3,A5 Security,A5 Compliance,A5,Microsoft-365-Matrix-Export.Csv,Csv,Csv Strategy 1,36250,4Fa4Ce846E54F219F0F038F6F2459E3,Threadpolexecutor-0 0,2025-08-24T21:31:02.1508,0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Ba474194F37054D3C87143F2543Bda5
1371,,,,,,,,,,,,,,,,,,,,,,,CAL All Bridges.pdf,pdf,,89483,651e7a6617f5427744b07ea0658f4adc,MainThread,2025-08-24T21:31:05.431638,8,,,,,,,,,,,,,,(Enterprise),,camelot,1.0,95.82313946498608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c485f46dbf17be1621f026a4145d9502
1372,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.080295,0,,,,,,,,,,,,,,Skype for,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f11dc30e32e7ead8320d62fa788d7332
1373,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.080295,1,,,,,,,,,,,,Exchange,SharePoint,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259681630174a17417a378974e66b936
1374,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.080295,2,,,,,,,,,,,,,,Business,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64e1ebf3e9321f397be90e2507066866
1375,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.080295,3,,,,,,,,,,,,Server,Server,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7732ec556feefa338469125b4c4548ea
1376,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.080295,4,,,,,,,,,,,,,,Server,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f899f6872580e79ad18d3af594da20a
1377,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.080295,5,,,,,,,,,,,,(Enterprise),(Enterprise),,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bc1784daad298b2505e1d215aed907f
1378,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.080295,6,,,,,,,,,,,,,,(Enterprise),,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78f747eede6bf6618b438aa44eca0574
1379,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,0,,,,,,,,,,,,,,Business,,camelot,2.0,100.00000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a33f48b12ec21dd4760eab836d8e831d
1380,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,1,,,,,,,,,,,,Server,Server,,,camelot,2.0,100.00000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fec14f9a6f78fde7915066d48ae8d589
1381,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,2,,,,,,,,,,,,,,Server,,camelot,2.0,100.00000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13862262798bf6e512404c9aa078dbcc
1382,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,3,,,,,,,,,,,,(Enterprise),(Enterprise),,,camelot,2.0,100.00000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30ab8ae51e321acad51a32243fa20694
1383,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,4,,,,,,,,,,,,,,(Enterprise),,camelot,2.0,100.00000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dff69b8b872412e3b9a8c52913851f7b
1384,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,5,,,,,,,,,,,,,,Online,,camelot,2.0,100.00000000000004,Advanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec4bee3a70d8f69d9122de6f2a18c18b
1385,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,6,,,,,,,,,,,,Exchange,Exchange,,Active,camelot,2.0,100.00000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f85cb5b663428d555590a0db0eb1bf12
1386,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,7,,,,,,,,,,,,,,Archiving for,,camelot,2.0,100.00000000000004,Threat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29d78f2e4c955b255098dc12c41f48c9
1387,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,8,,,,,,,,,,,,Data Loss,Online,,Directory,camelot,2.0,100.00000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04602c3632da0aa58933880ca9598572
1388,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,9,,,,,,,,,,,,,,Exchange,,camelot,2.0,100.00000000000004,Analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41e755df6ae0ee7887ebe714515f049a
1389,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,10,,,,,,,,,,,,Prevention,Protection,,RMS,camelot,2.0,100.00000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9312f801dcdeb16a55238cb1b732d4f5
1390,,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,11,,,,,,,,,,,,,,Server,,camelot,2.0,100.00000000000004,(retiring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b42932005910dba9e31755cd97db6748
1391,,,,,,,,,,,,,,,,,,,,,,,AI Services.pdf,pdf,,127024,a104d45cb90eab8b2648646054cce9de,MainThread,2025-08-24T21:31:06.223417,0,,,,,,,,,,,,Microsoft Generative AI Services,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fca456f13ffcb2a916a6a0ae408cf399
1392,,,,,,,,,,,,,,,,,,,,,,,AI Services.pdf,pdf,,127024,a104d45cb90eab8b2648646054cce9de,MainThread,2025-08-24T21:31:06.223417,1,,,,,,,,,,,,July 2025,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8257bd71bc0f7ace898cf2fba1f35e13
1393,,,,,,,,,,,,,,,,,,,,,,,AI Services.pdf,pdf,,127024,a104d45cb90eab8b2648646054cce9de,MainThread,2025-08-24T21:31:06.223417,2,,,,,,,,,,,,m365maps.com,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01e4ec0adbc3ca1bc594f164da2508cc
1394,,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,0,,,,,,,,,,,,,,,(EMS E3),camelot,1.0,100.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be640c9e7ec91ec8c33cb10d44882c50
1395,,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,1,,,,,,,,,,,,,Advanced,,,camelot,1.0,100.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f491791171dc96defe762f3289f97bd4
1396,,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,2,,,,,,,,,,,,,,"App Proxy,",,camelot,1.0,100.00000000000006,,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a5ecf6342e3cfc1b5843b0413ff8773
1397,,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,3,,,,,,,,,,,,Administrative,Security,,Cloud App,camelot,1.0,100.00000000000006,Conditional,,Customized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1b60b008000ca6fac1be0383422d1ae
1398,,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,4,,,,,,,,,,,,,,including,,camelot,1.0,100.00000000000006,,Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e8e4ab587edaf423bcd8dd81dcb1857
1399,,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,5,,,,,,,,,,,,Units,,,,camelot,1.0,100.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8c6406dc2f7e2796a5405e8b239a1a0
1400,,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,6,,,,,,,,,,,,,Reports &,,Discovery,camelot,1.0,100.00000000000006,Access,,Sign-In Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2aaef89cfd6e5c85789959857a31cc0
1401,,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,7,,,,,,,,,,,,,,PingAccess,,camelot,1.0,100.00000000000006,,Attributes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e68d8e45d5a386419720e67225120638
1402,,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,8,,,,,,,,,,,,,Alerts,,,camelot,1.0,100.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9317c91f4ef67ed1ad6f357140a97df
1403,,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,0,,,,,,,,,,,,Reviews,,,,camelot,1.0,100.00000000000004,,Governance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dfeef06889f697fafe8abd9f032cd7b
1404,,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,1,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000004,,,,Rules-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a14fb8386f91b9e4b8d4bf322a1d650a
1405,,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,2,,,,,,,,,,,,Entitlement,,MFA,Privileged,camelot,1.0,100.00000000000004,Risk-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb75f7bfb008f2b919278cb70cfcb738
1406,,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,3,,,,,,,,,,,,,Entra ID,,,camelot,1.0,100.00000000000004,,Defender for,Defender for,Classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837e98ff4bc4c9c164cb88fbde70e2d2
1407,,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,4,,,,,,,,,,,,Management,,Registration,Identity,camelot,1.0,100.00000000000004,Conditional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae3964ceaaeff509b80c98715506cf23
1408,,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,5,,,,,,,,,,,,,Protection,,,camelot,1.0,100.00000000000004,,Cloud Apps,Identity,(Client &,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f97fae9826158be51fcf0e90c12fe61a
1409,,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,6,,,,,,,,,,,,(basic),,Policy,Management,camelot,1.0,100.00000000000004,Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42087acf19dfa644c63487f848fb1741
1410,,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,7,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000004,,,,Scanner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d7ff3603b546ce7a0f7569791fb3053
1411,,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,0,,,,,,,,,,,,Reviews,,,,camelot,1.0,100.00000000000004,,Governance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94a6f676a53a7540f04099baea8738d6
1412,,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,1,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000004,,,,Rules-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b53ebf9dd77ca66f09977c3758d48d68
1413,,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,2,,,,,,,,,,,,Entitlement,,MFA,Privileged,camelot,1.0,100.00000000000004,Risk-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728ba2691192bf0a08b019af0c798b7e
1414,,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,3,,,,,,,,,,,,,Entra ID,,,camelot,1.0,100.00000000000004,,Defender for,Defender for,Classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e83374101c9f6351755d830a332f2626
1415,,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,4,,,,,,,,,,,,Management,,Registration,Identity,camelot,1.0,100.00000000000004,Conditional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be567a343d038c1f77cd19357fca3017
1416,,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,5,,,,,,,,,,,,,Protection,,,camelot,1.0,100.00000000000004,,Cloud Apps,Identity,(Client &,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a3f06b773d5b39f302fdcfdd19fef6d
1417,,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,6,,,,,,,,,,,,(basic),,Policy,Management,camelot,1.0,100.00000000000004,Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31a0ef679ae24470049bd2290a42698b
1418,,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,7,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000004,,,,Scanner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556cbbe61135f164d1858efc4df8b4ed
1419,,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,0,,,,,,,,,,,,Reviews,,,,camelot,1.0,100.00000000000004,,Governance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8aefa353a573ce267cff78634560ea0b
