8_18_2025,office_365,unnamed_2,unnamed_3,microsoft_365_business,unnamed_5,unnamed_6,microsoft_365_frontline,unnamed_8,unnamed_9,unnamed_10,unnamed_11,microsoft_365_enterprise,unnamed_13,unnamed_14,unnamed_15,microsoft_365_education,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,source_file,source_type,extraction_strategy,file_size,file_hash,thread_name,processed_at,row_id,as_on_april_2025,office_365_enterprise,sheet_name,header_row,2025_07_02_00_00_00,unnamed_1,unnamed_4,unnamed_7,unnamed_12,unnamed_16,unnamed_22,unknown_col,1,2,3,extraction_method,table_number,accuracy,4,5,6,7,8,9,10,11,12,13,14,unknown_col_1,iinnttuunnee_ppllaann_11_mmll11_mmll22_mmll33,aapppplliiccaattiioonn_ccoonnttrrooll_mmll22_mmll33_aapppplloocckkeerr_mmll11,eesssseennttiiaall_88_ccoommpplliiaannccee_tteemmppllaatteess_rreeppoorrttiinngg,unknown_col_8,aaddvvaanncceedd_hhuunnttiinngg_mmll22_mmll33_ssuuppppoorrttss_mmll11,unknown_col_12,mmiiccrroossoofftt_sseennttiinneell_mmll22_mmll33_ssuuppppoorrttss_mmll11,aaaarroonnlloocckkeerr_mmll11_mmll22_mmll33_ggrroouupp_ppoolliicciieess_mmll11_mmll22_mmll33,page_number,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk_1,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_mmoobbiillii,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn,ooffffiiccee_336655_sskkyyppee_ffoorr_tteeaammss_aauuddiioo_vviivvaa_iinnssiigghhttss_tteeaammss_ccl,unknown_col_2,unknown_col_6,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaanncc,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_aannttii_oonnlliinnee_rreeppoorrttss_pphhiisshhi,ccoonnddiittiioonnaall_ccuussttoommeerr_aacccceessss_kkeeyy_ffoorr_ssiitteess_ddaattaa_ddoouubbllee_,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_pprriivviilleeggeedd_aacccceessss_mmaa,mmiiccrroossoofftt_ooffffiiccee_336655_ooffffiiccee_336655_bbooookkiinnggss_336655_aappppss_ffoorr_c,ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_ppllaann_11,mmiiccrroossoofftt_ooffffiiccee_336655_ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_bbooookkiinnggss_,aaddvvaanncceedd_eexxcchhaannggee_aannttii_oonnlliinnee_pphhiisshhiinngg_pprrootteeccttiioonn_rreeaa,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_iinnffoorrmmaattiioonn_bbaarrrriieerrs,aaddvvaanncceedd_aapppp_pprrooxxyy_ccuussttoomm_aaddmmiinniissttrraattiivvee_sseeccuurriittyy_cclloo,aattttaacckk_aallwwaayyss_oonn_aapppplliiccaattiioonn_aassssiiggnneedd_aapppplloocckkeerr_aapppp_aas,unknown_col_3,unknown_col_7,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ddaattaa_llo,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ddaattaa_lloossss_,frontline_worker_plans_enterprise_mobility,unknown_col_4,unknown_col_5,unknown_col_9,unknown_col_10,unknown_col_11,unknown_col_13,unknown_col_14,unknown_col_15,unknown_col_16,unknown_col_17,desktop_client_apps1,unknown_col_18,exchange_kiosk_2_gb_mailbox,see_footnote_1,see_footnote_1_1,information_worker_plans_frontline_worker_plans,unknown_col_19,microsoft_teams,unknown_col_20,sharepoint_kiosk_2_gb_onedrive_storage,microsoft_graph_api,microsoft_planner,adoption_score,viva_insights_app_in_teams,viva_learning_in_teams,communities_conversations_and_storyline,microsoft_defender_for_cloud_apps_discovery,dlp_for_emails_and_files,azure_information_protection_plan_16,microsoft_entra_id1_free,microsoft_intune_plan_1,microsoft_defender_antimalware,manual_retention_labels,content_search,soft_purview_insider_risk_management,power_apps_for_microsoft_365,windows_11_edition,enterprise,enterprise_1,enterprise_2,enterprise_3,enterprise1,enterprise1_1,microsoft_365_e3_e5,office_365_e1_e3_e5,microsoft_365_f1_f3,microsoft_365_e5_security12,n_a,n_a_1,n_a_2,n_a_3,n_a_4,n_a_5,n_a_6,n_a_7,n_a_8,premium_assessments_add_on_for_compliance_manager19,copilot_chat1,teams_enterprise_teams_eea,sharepoint_advanced_management,viva_suite,microsoft_clipchamp_standard,power_bi_pro_per_user_per_month,windows_11_enterprise,universal_print_volume_add_on,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn_1,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_ssaaffee_aannttii_oonnlliinnee_rreeppoorrttss_aa,ddaattaa_ccuussttoommeerr_lliiffeeccyyccllee_kkeeyy_mmaannaaggeemmeenntt_ddoouubbllee_kkeeyy_eexxaac,ssooffttwwaarree_aass_aa_sseerrvviiccee,ssooffttwwaarree_aass_aa_sseerrvviiccee_1,ppllaattffoorrmm_aass_aa_sseerrvviiccee,data_hash
,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,6,,,,,,,,,,,,Exchange,Exchange,,Active,camelot,2.0,100.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f85cb5b663428d555590a0db0eb1bf12
,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,7,,,,,,,,,,,,,,Archiving for,,camelot,2.0,100.00000000000003,Threat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29d78f2e4c955b255098dc12c41f48c9
,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,8,,,,,,,,,,,,Data Loss,Online,,Directory,camelot,2.0,100.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04602c3632da0aa58933880ca9598572
,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,9,,,,,,,,,,,,,,Exchange,,camelot,2.0,100.00000000000003,Analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41e755df6ae0ee7887ebe714515f049a
,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,10,,,,,,,,,,,,Prevention,Protection,,RMS,camelot,2.0,100.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9312f801dcdeb16a55238cb1b732d4f5
,,,,,,,,,,,,,,,,,,,,,,CALs.pdf,pdf,,82009,a00990a1dbdda7aab5cf608810f607e1,MainThread,2025-08-24T21:31:06.087655,11,,,,,,,,,,,,,,Server,,camelot,2.0,100.00000000000003,(retiring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b42932005910dba9e31755cd97db6748
,,,,,,,,,,,,,,,,,,,,,,AI Services.pdf,pdf,,127024,a104d45cb90eab8b2648646054cce9de,MainThread,2025-08-24T21:31:06.223417,0,,,,,,,,,,,,Microsoft Generative AI Services,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fca456f13ffcb2a916a6a0ae408cf399
,,,,,,,,,,,,,,,,,,,,,,AI Services.pdf,pdf,,127024,a104d45cb90eab8b2648646054cce9de,MainThread,2025-08-24T21:31:06.223417,1,,,,,,,,,,,,July 2025,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8257bd71bc0f7ace898cf2fba1f35e13
,,,,,,,,,,,,,,,,,,,,,,AI Services.pdf,pdf,,127024,a104d45cb90eab8b2648646054cce9de,MainThread,2025-08-24T21:31:06.223417,2,,,,,,,,,,,,m365maps.com,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01e4ec0adbc3ca1bc594f164da2508cc
,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,0,,,,,,,,,,,,,,,(EMS E3),camelot,1.0,100.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be640c9e7ec91ec8c33cb10d44882c50
,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,1,,,,,,,,,,,,,Advanced,,,camelot,1.0,100.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f491791171dc96defe762f3289f97bd4
,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,2,,,,,,,,,,,,,,"App Proxy,",,camelot,1.0,100.00000000000006,,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a5ecf6342e3cfc1b5843b0413ff8773
,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,3,,,,,,,,,,,,Administrative,Security,,Cloud App,camelot,1.0,100.00000000000006,Conditional,,Customized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1b60b008000ca6fac1be0383422d1ae
,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,4,,,,,,,,,,,,,,including,,camelot,1.0,100.00000000000006,,Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e8e4ab587edaf423bcd8dd81dcb1857
,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,5,,,,,,,,,,,,Units,,,,camelot,1.0,100.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8c6406dc2f7e2796a5405e8b239a1a0
,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,6,,,,,,,,,,,,,Reports &,,Discovery,camelot,1.0,100.00000000000006,Access,,Sign-In Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2aaef89cfd6e5c85789959857a31cc0
,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,7,,,,,,,,,,,,,,PingAccess,,camelot,1.0,100.00000000000006,,Attributes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e68d8e45d5a386419720e67225120638
,,,,,,,,,,,,,,,,,,,,,,EMS E3.pdf,pdf,,107461,9a05007f60897aa377528ef4ab4f1715,MainThread,2025-08-24T21:31:07.045861,8,,,,,,,,,,,,,Alerts,,,camelot,1.0,100.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9317c91f4ef67ed1ad6f357140a97df
,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,0,,,,,,,,,,,,Reviews,,,,camelot,1.0,100.00000000000003,,Governance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dfeef06889f697fafe8abd9f032cd7b
,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,1,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000003,,,,Rules-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a14fb8386f91b9e4b8d4bf322a1d650a
,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,2,,,,,,,,,,,,Entitlement,,MFA,Privileged,camelot,1.0,100.00000000000003,Risk-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb75f7bfb008f2b919278cb70cfcb738
,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,3,,,,,,,,,,,,,Entra ID,,,camelot,1.0,100.00000000000003,,Defender for,Defender for,Classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837e98ff4bc4c9c164cb88fbde70e2d2
,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,4,,,,,,,,,,,,Management,,Registration,Identity,camelot,1.0,100.00000000000003,Conditional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae3964ceaaeff509b80c98715506cf23
,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,5,,,,,,,,,,,,,Protection,,,camelot,1.0,100.00000000000003,,Cloud Apps,Identity,(Client &,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f97fae9826158be51fcf0e90c12fe61a
,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,6,,,,,,,,,,,,(basic),,Policy,Management,camelot,1.0,100.00000000000003,Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42087acf19dfa644c63487f848fb1741
,,,,,,,,,,,,,,,,,,,,,,EMS All.pdf,pdf,,120423,71f67244a550874b80e64d4ed461de13,MainThread,2025-08-24T21:31:08.138389,7,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000003,,,,Scanner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d7ff3603b546ce7a0f7569791fb3053
,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,0,,,,,,,,,,,,Reviews,,,,camelot,1.0,100.00000000000003,,Governance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94a6f676a53a7540f04099baea8738d6
,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,1,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000003,,,,Rules-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b53ebf9dd77ca66f09977c3758d48d68
,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,2,,,,,,,,,,,,Entitlement,,MFA,Privileged,camelot,1.0,100.00000000000003,Risk-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728ba2691192bf0a08b019af0c798b7e
,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,3,,,,,,,,,,,,,Entra ID,,,camelot,1.0,100.00000000000003,,Defender for,Defender for,Classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e83374101c9f6351755d830a332f2626
,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,4,,,,,,,,,,,,Management,,Registration,Identity,camelot,1.0,100.00000000000003,Conditional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be567a343d038c1f77cd19357fca3017
,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,5,,,,,,,,,,,,,Protection,,,camelot,1.0,100.00000000000003,,Cloud Apps,Identity,(Client &,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a3f06b773d5b39f302fdcfdd19fef6d
,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,6,,,,,,,,,,,,(basic),,Policy,Management,camelot,1.0,100.00000000000003,Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31a0ef679ae24470049bd2290a42698b
,,,,,,,,,,,,,,,,,,,,,,EMS E5.pdf,pdf,,119209,d60f575f456fdf206027c6b6012ea683,MainThread,2025-08-24T21:31:08.154335,7,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000003,,,,Scanner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556cbbe61135f164d1858efc4df8b4ed
,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,0,,,,,,,,,,,,Reviews,,,,camelot,1.0,100.00000000000003,,Governance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8aefa353a573ce267cff78634560ea0b
,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,1,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000003,,,,Rules-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca2098a1522d120ee1521248860c7083
,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,2,,,,,,,,,,,,Entitlement,,MFA,Privileged,camelot,1.0,100.00000000000003,Risk-Based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cec4bb102cdc58c0ff05146d6dba48b6
,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,3,,,,,,,,,,,,,Entra ID,,,camelot,1.0,100.00000000000003,,Defender for,Defender for,Classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21b3dd4fcdb8f5528c4ddce0b218f7e9
,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,4,,,,,,,,,,,,Management,,Registration,Identity,camelot,1.0,100.00000000000003,Conditional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ed1ee1d6f0699978f83fe0209f5cdd9
,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,5,,,,,,,,,,,,,Protection,,,camelot,1.0,100.00000000000003,,Cloud Apps,Identity,(Client &,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59dcb9be63e4a3641e2df123b7c8a6f3
,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,6,,,,,,,,,,,,(basic),,Policy,Management,camelot,1.0,100.00000000000003,Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291b8a530ff7b3bf4e3742a6ec6e6a0e
,,,,,,,,,,,,,,,,,,,,,,EMS Simple.pdf,pdf,,112928,208bd569b63c215261ec51ec0cf664f8,MainThread,2025-08-24T21:31:08.499678,7,,,,,,,,,,,,,,,,camelot,1.0,100.00000000000003,,,,Scanner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466ed80966abeef0a8fbe4c92ec42ca3
